1;30,22;18,44;0,408;266,22;1991
2;27,69;21,95;0,449;247,43;1991
3;30,52;25,46;0,41;261,01;1991
4;29,37;16,61;0,417;263,12;1991
5;44,63;31,26;0,386;169,25;1991
6;64,98;55,78;0,286;83,34;1991
7;53,91;31,09;0,352;136,5;1991
8;83,43;46,41;0,332;143,36;1991
9;30,06;24,23;0,423;237,64;1991
10;30,84;14,97;0,41;174,16;1991
11;24,7;19,98;0,443;252,42;1991
12;52,15;38,99;0,357;243,37;1991
13;36,29;23,74;0,379;158;1991
14;52,23;21,29;0,455;213,32;1991
15;58,25;37,65;0,215;109,42;1991
16;44,53;26,88;0,336;220,82;1991
17;82,36;39;0,344;269,72;1991
18;100,82;45,77;0,285;124,44;1991
19;53,64;47,8;0,254;131,4;1991
20;84,1;41,14;0,349;125,8;1991
21;85,05;52,64;0,277;131,06;1991
22;52,08;34,64;0,43;179,82;1991
23;100,47;44,59;0,143;68,14;1991
24;19,31;15,87;0,509;378,29;1991
25;91,68;54,8;0,254;104,25;1991
26;26,56;34,74;0,386;175,97;1991
27;39,43;39,54;0,247;223,65;1991
28;30,21;24,57;0,429;331,6;1991
29;38,7;38,38;0,267;129,39;1991
30;64,34;41,26;0,399;195,46;1991
31;25,88;13,87;0,592;525,09;1991
32;33,83;26,9;0,437;289,18;1991
33;22,84;20,73;0,513;351,62;1991
34;41,51;33,26;0,4;214,45;1991
35;108,36;65,37;0,206;112,28;1991
36;52,23;38,3;0,383;152,5;1991
37;74,29;49,27;0,343;106,02;1991
38;38,17;25,56;0,386;209,14;1991
39;96,05;61,02;0,278;70,12;1991
40;55,91;53,89;0,263;97,02;1991
41;53,17;53,58;0,25;139,09;1991
42;81,21;57,76;0,305;156,31;1991
43;59,99;44,7;0,379;76,42;1991
44;29,32;10,72;0,458;291,07;1991
45;23,07;9,07;0,431;282,4;1991
46;68,62;49,27;0,208;167,45;1991
47;38,4;56,8;0,256;124,94;1991
48;32,79;17,77;0,426;371,2;1991
49;65,68;53,11;0,282;78,7;1991
50;102,39;47,53;0,267;63,19;1991
51;69;42,44;0,42;144,59;1991
52;31,82;22,47;0,353;292,22;1991
53;22,88;15,57;0,442;282,22;1991
54;86,5;68,81;0,21;89,32;1991
55;49,05;34,08;0,351;120,94;1991
56;30,69;14,93;0,446;292,36;1991
57;88,31;50,4;0,23;73,95;1991
58;35,39;33,13;0,315;167,57;1991
59;27,87;13,35;0,491;412,97;1991
60;30,42;21,84;0,454;255,38;1991
61;31,8;24,17;0,405;197,39;1991
62;85,47;54,24;0,309;123,58;1991
63;78,26;55,44;0,287;118,92;1991
64;18,85;13,6;0,448;283,57;1991
65;99,1;65,11;0,26;107,49;1991
66;19,39;11,87;0,576;531,44;1991
67;30,41;16,62;0,453;195,01;1991
68;22,11;13,7;0,558;498,51;1991
69;24,19;12,35;0,559;456,63;1991
70;18,03;4,77;0,634;1185,28;1991
71;46,9;46,68;0,382;188,7;1991
72;26,59;15,51;0,43;247,69;1991
73;28,68;28,96;0,387;335,23;1991
74;21,05;14,11;0,369;248,07;1991
75;55,03;50,82;0,33;201,55;1991
76;22,41;12,27;0,449;427,84;1991
77;45,11;19;0,351;220,73;1991
78;28,06;14,03;0,513;404,41;1991
79;56,56;27,83;0,38;134,01;1991
80;72,59;48,73;0,295;158,75;1991
81;90,38;56,65;0,273;88,31;1991
82;36,09;25,15;0,429;237,81;1991
83;75,41;47,37;0,293;134,02;1991
84;72,39;59,65;0,256;74,98;1991
85;32,79;24,18;0,377;255,26;1991
86;23,2;9,22;0,498;319,98;1991
87;55,77;57,68;0,322;146;1991
88;36,85;23,66;0,441;283;1991
89;87,45;51,2;0,306;101,82;1991
90;72,33;66,18;0,226;109,3;1991
91;81,15;62,29;0,257;85,31;1991
92;83,48;42,43;0,354;138,16;1991
93;60,86;22,82;0,452;274,52;1991
94;33,32;16,19;0,418;361,56;1991
95;25,14;26,68;0,403;322,92;1991
96;67,87;48,65;0,271;116;1991
97;100,11;52,55;0,285;88,52;1991
98;61,9;53,66;0,321;120,11;1991
99;35,75;25,16;0,295;470,09;1991
100;74,73;49,75;0,272;139,33;1991
101;81,1;67,96;0,257;94,82;1991
